id,label,pred,fold
4,6,11,0
9,2,2,0
16,10,2,0
17,0,0,0
19,8,8,0
25,2,0,0
32,6,0,0
46,1,1,0
52,9,9,0
53,8,8,0
56,12,9,0
61,9,9,0
64,4,4,0
65,11,11,0
69,0,0,0
73,3,2,0
77,0,0,0
79,5,6,0
83,9,9,0
94,2,2,0
98,0,11,0
99,3,3,0
103,2,2,0
109,8,2,0
113,9,3,0
123,2,3,0
125,12,6,0
130,6,6,0
132,6,6,0
135,10,10,0
140,6,5,0
144,9,11,0
145,9,9,0
153,0,0,0
154,10,10,0
173,8,10,0
179,2,2,0
181,7,7,0
183,4,4,0
184,9,6,0
190,6,5,0
194,5,5,0
197,1,2,0
201,2,2,0
226,0,0,0
232,2,2,0
238,5,5,0
240,12,1,0
241,4,1,0
243,3,2,0
245,0,0,0
249,7,7,0
265,10,10,0
273,12,12,0
277,11,11,0
281,2,2,0
284,10,9,0
291,0,1,0
295,2,2,0
301,9,9,0
313,9,9,0
314,2,2,0
318,3,2,0
325,2,2,0
333,1,1,0
336,8,8,0
342,3,9,0
350,1,3,0
364,5,5,0
365,11,11,0
368,3,3,0
378,2,2,0
379,2,2,0
390,1,3,0
391,2,2,0
395,4,4,0
397,11,5,0
399,4,2,0
404,4,4,0
410,6,0,0
411,0,3,0
412,9,9,0
414,2,4,0
416,4,4,0
418,9,0,0
425,2,2,0
433,2,9,0
436,1,2,0
437,11,11,0
453,1,1,0
460,3,4,0
466,3,4,0
477,6,6,0
481,0,0,0
483,2,12,0
484,11,5,0
485,1,5,0
487,2,2,0
489,12,6,0
499,2,2,0
501,5,5,0
505,7,7,0
506,4,4,0
514,2,2,0
516,2,5,0
518,2,2,0
528,8,8,0
529,12,0,0
534,10,10,0
547,0,0,0
554,3,11,0
559,9,9,0
560,5,2,0
562,7,7,0
563,11,12,0
572,5,5,0
580,5,2,0
581,2,2,0
588,9,9,0
603,5,5,0
605,5,2,0
606,11,11,0
611,5,5,0
614,7,7,0
616,6,0,0
618,2,2,0
620,5,3,0
621,6,6,0
626,11,11,0
634,7,7,0
646,0,0,0
36,12,4,1
43,11,11,1
44,2,1,1
48,2,3,1
50,11,11,1
60,4,3,1
66,2,2,1
70,11,4,1
71,1,1,1
80,7,7,1
82,9,9,1
86,3,3,1
88,12,12,1
90,3,3,1
92,3,3,1
95,2,2,1
96,9,4,1
100,2,0,1
102,11,3,1
105,7,7,1
106,9,12,1
110,2,4,1
114,2,2,1
116,0,1,1
119,4,4,1
120,3,1,1
121,2,2,1
126,0,0,1
131,2,2,1
136,7,7,1
143,9,9,1
150,9,0,1
151,11,12,1
156,1,2,1
164,4,4,1
165,8,8,1
168,3,3,1
171,2,2,1
191,8,8,1
193,2,2,1
199,2,2,1
200,9,9,1
208,1,3,1
213,2,2,1
219,11,11,1
221,4,1,1
224,7,9,1
231,9,2,1
233,5,5,1
234,6,2,1
235,1,1,1
236,10,6,1
242,5,2,1
248,1,2,1
251,9,3,1
254,2,2,1
258,6,6,1
263,4,4,1
266,1,1,1
269,5,1,1
270,2,2,1
271,0,0,1
279,10,2,1
280,12,4,1
289,2,2,1
296,2,2,1
298,1,4,1
303,0,0,1
304,10,5,1
310,6,5,1
311,5,5,1
316,9,9,1
319,5,5,1
321,2,2,1
326,0,0,1
327,2,2,1
338,2,3,1
339,2,8,1
343,2,2,1
345,10,10,1
355,2,2,1
357,5,5,1
358,0,0,1
371,4,4,1
372,0,2,1
376,8,1,1
381,7,7,1
382,9,9,1
396,2,2,1
402,5,2,1
417,9,12,1
421,0,6,1
422,6,6,1
429,6,6,1
438,0,0,1
442,1,3,1
449,6,6,1
455,9,9,1
456,4,5,1
459,11,11,1
461,5,5,1
482,5,5,1
493,10,8,1
498,12,12,1
503,2,2,1
504,8,8,1
507,8,2,1
522,2,3,1
525,12,2,1
526,12,12,1
530,6,6,1
540,6,6,1
544,7,7,1
546,3,11,1
575,4,4,1
579,5,5,1
583,3,4,1
585,0,0,1
596,0,0,1
600,9,9,1
601,5,5,1
604,0,0,1
609,6,6,1
610,9,2,1
624,6,6,1
625,8,8,1
632,10,2,1
633,5,5,1
635,11,11,1
644,3,3,1
647,11,11,1
2,8,8,2
11,7,4,2
15,4,4,2
18,6,6,2
21,2,5,2
27,6,6,2
29,10,10,2
30,9,9,2
31,11,11,2
34,2,2,2
37,9,9,2
39,2,2,2
47,0,2,2
58,4,4,2
62,11,9,2
63,0,0,2
67,3,3,2
72,12,12,2
78,2,2,2
87,11,11,2
101,2,2,2
107,4,4,2
115,12,12,2
122,6,6,2
124,2,2,2
128,12,12,2
129,6,6,2
133,5,2,2
139,9,9,2
141,5,5,2
149,5,5,2
159,5,3,2
163,2,2,2
169,0,1,2
172,2,2,2
174,2,2,2
176,0,0,2
178,1,0,2
188,1,2,2
189,7,7,2
192,3,2,2
198,5,5,2
202,12,3,2
206,2,2,2
209,10,11,2
237,3,3,2
244,0,0,2
250,8,2,2
255,2,2,2
257,0,0,2
262,2,2,2
264,10,10,2
274,5,5,2
278,9,9,2
282,7,7,2
283,5,2,2
285,6,5,2
287,8,8,2
297,9,9,2
307,2,3,2
317,2,2,2
320,4,4,2
324,10,10,2
329,0,0,2
330,9,9,2
331,2,2,2
335,3,4,2
340,8,6,2
341,5,5,2
346,5,5,2
356,2,2,2
362,0,0,2
363,1,2,2
367,12,12,2
370,11,4,2
384,2,2,2
387,2,2,2
406,4,4,2
415,5,5,2
420,9,9,2
424,5,5,2
432,7,7,2
439,0,0,2
440,4,2,2
444,3,3,2
445,2,2,2
446,2,2,2
447,1,1,2
450,2,2,2
467,12,12,2
470,0,6,2
471,6,4,2
474,2,2,2
476,11,11,2
490,3,2,2
492,5,2,2
495,0,6,2
502,4,1,2
513,1,1,2
515,9,10,2
517,8,8,2
519,0,0,2
535,1,1,2
539,1,0,2
541,10,10,2
542,6,11,2
545,6,6,2
548,2,2,2
549,2,2,2
552,2,2,2
556,1,7,2
558,9,2,2
564,3,3,2
570,9,0,2
573,11,4,2
574,2,2,2
576,7,7,2
582,10,11,2
592,9,9,2
597,11,0,2
598,4,4,2
608,1,1,2
617,9,9,2
619,7,7,2
628,8,8,2
636,6,6,2
638,4,0,2
640,2,3,2
642,11,11,2
643,9,7,2
650,3,3,2
0,5,5,3
3,2,5,3
6,0,0,3
13,6,6,3
14,11,11,3
22,3,4,3
23,0,9,3
24,7,7,3
28,12,12,3
35,12,12,3
38,7,7,3
54,6,6,3
55,3,0,3
57,0,11,3
75,5,5,3
76,2,2,3
81,9,9,3
91,2,2,3
93,11,11,3
118,0,0,3
127,5,5,3
134,4,4,3
142,2,2,3
146,5,2,3
148,11,1,3
155,3,5,3
157,11,10,3
160,8,8,3
166,2,2,3
167,2,2,3
175,2,2,3
177,4,3,3
180,5,2,3
182,10,1,3
185,9,9,3
186,9,9,3
195,2,2,3
203,7,7,3
207,1,1,3
210,1,5,3
212,11,11,3
214,1,1,3
220,8,8,3
222,10,2,3
223,0,0,3
225,5,5,3
228,9,9,3
230,7,7,3
246,2,2,3
253,5,5,3
256,1,1,3
259,3,2,3
260,0,3,3
268,12,2,3
288,6,6,3
292,5,2,3
294,5,5,3
299,0,0,3
300,1,2,3
302,2,2,3
315,1,3,3
328,6,6,3
332,9,9,3
337,1,1,3
344,12,12,3
347,8,8,3
348,12,11,3
349,2,2,3
352,8,8,3
353,11,11,3
359,3,3,3
360,7,7,3
369,9,2,3
385,2,11,3
389,9,9,3
392,12,12,3
393,4,4,3
394,4,1,3
398,2,2,3
408,9,9,3
409,2,2,3
419,9,9,3
430,2,2,3
431,1,3,3
435,11,11,3
441,6,2,3
443,2,2,3
451,0,0,3
454,4,2,3
462,3,2,3
463,6,6,3
468,10,10,3
469,4,9,3
472,2,2,3
473,0,5,3
475,1,1,3
480,10,10,3
486,2,2,3
491,9,9,3
494,9,0,3
508,7,5,3
512,0,6,3
521,10,6,3
532,9,6,3
533,5,5,3
537,4,3,3
550,3,3,3
551,8,10,3
555,2,2,3
561,11,11,3
566,9,9,3
567,2,4,3
569,2,2,3
577,4,3,3
578,6,6,3
584,2,2,3
594,2,2,3
595,2,2,3
602,0,5,3
615,8,8,3
622,3,3,3
623,2,2,3
629,4,4,3
630,6,6,3
631,6,6,3
637,5,2,3
639,2,2,3
641,10,10,3
649,2,2,3
652,0,0,3
653,5,5,3
1,11,11,4
5,4,4,4
7,3,3,4
8,12,12,4
10,3,3,4
12,2,2,4
20,2,5,4
26,4,11,4
33,0,0,4
40,2,2,4
41,12,6,4
42,2,2,4
45,0,2,4
49,6,6,4
51,9,9,4
59,0,9,4
68,9,9,4
74,6,6,4
84,9,9,4
85,7,9,4
89,5,5,4
97,2,7,4
104,2,11,4
108,0,2,4
111,5,5,4
112,8,6,4
117,2,2,4
137,7,7,4
138,2,2,4
147,12,2,4
152,0,2,4
158,2,2,4
161,8,8,4
162,0,11,4
170,5,2,4
187,2,2,4
196,1,11,4
204,6,6,4
205,0,6,4
211,0,0,4
215,11,11,4
216,10,3,4
217,11,12,4
218,9,9,4
227,9,9,4
229,2,2,4
239,5,2,4
247,6,6,4
252,2,2,4
261,5,4,4
267,8,8,4
272,4,2,4
275,4,2,4
276,5,5,4
286,0,0,4
290,1,1,4
293,3,2,4
305,9,9,4
306,2,2,4
308,5,2,4
309,0,0,4
312,11,11,4
322,5,1,4
323,10,10,4
334,7,7,4
351,6,6,4
354,6,6,4
361,1,4,4
366,2,2,4
373,1,1,4
374,2,2,4
375,2,2,4
377,10,12,4
380,9,9,4
383,2,2,4
386,1,1,4
388,6,9,4
400,0,0,4
401,3,3,4
403,3,2,4
405,7,7,4
407,12,12,4
413,12,12,4
423,11,11,4
426,1,1,4
427,11,11,4
428,3,2,4
434,5,4,4
448,5,5,4
452,3,0,4
457,1,0,4
458,4,0,4
464,2,2,4
465,8,4,4
478,2,2,4
479,5,5,4
488,3,4,4
496,9,9,4
497,2,2,4
500,9,9,4
509,9,9,4
510,4,4,4
511,8,8,4
520,2,4,4
523,9,0,4
524,9,10,4
527,10,2,4
531,2,2,4
536,8,8,4
538,12,12,4
543,7,7,4
553,6,2,4
557,11,12,4
565,2,2,4
568,4,2,4
571,5,5,4
586,7,7,4
587,3,3,4
589,1,1,4
590,11,11,4
591,10,10,4
593,10,10,4
599,6,1,4
607,6,6,4
612,2,2,4
613,4,2,4
627,2,2,4
645,9,7,4
648,0,0,4
651,2,2,4
